Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Color,Seating Capacity
Maruti Suzuki,Ciaz ZXI+,570000,2015,60798,Petrol,Manual,White,5.0
Hyundai,Verna 1.6 VTVT SX AT,770000,2016,20000,Petrol,Automatic,White,5.0
Honda,City V CVT Petrol [2017-2019],1040000,2019,18000,Petrol,Automatic,Brown,5.0
Mahindra,Scorpio SLE BS-IV,675000,2014,78000,Diesel,Manual,White,8.0
Maruti Suzuki,Swift DZire VXI,450000,2014,52000,Petrol,Manual,Silver,5.0
Maruti Suzuki,Swift ZXi,800000,2022,10000,Petrol,Manual,White,5.0
Tata,Safari 2.2 VX 4x2 Varicor400,2200000,2021,32000,Diesel,Manual,Green,7.0
Mahindra,XUV500 W10,1075000,2015,138000,Diesel,Manual,Silver,7.0
Maruti Suzuki,DZire LDi,560000,2018,84500,Diesel,Manual,White,5.0
Hyundai,Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],450000,2016,47000,Petrol,Manual,Grey,5.0
Volvo,S90 Momentum D4 [2018-2020],4175000,2018,20000,Diesel,Automatic,White,5.0
MINI,Cooper JCW Hatchback,5200000,2022,0,Petrol,Automatic,Yellow,4.0
Hyundai,Verna EX 1.6 CRDi [2017-2018],810000,2018,73000,Diesel,Manual,Red,5.0
Mercedes-Benz,S-Class S 500,1875000,2011,72000,Petrol,Automatic,Silver,4.0
Honda,Jazz S AT [2015-2016],520000,2015,42000,Petrol,Automatic,White,5.0
Mercedes-Benz,GLE 300d 4MATIC LWB,8900000,2021,9000,Diesel,Automatic,Black,5.0
Porsche,Panamera 3.0 Diesel,5590000,2015,33000,Diesel,Automatic,White,
Maruti Suzuki,Swift VDi,425000,2015,36528,Diesel,Manual,Blue,5.0
Maruti Suzuki,Swift VXi,325000,2012,30000,Petrol,Manual,Blue,5.0
MG,Hector Sharp 1.5 DCT Petrol [2019-2020],1889999,2021,17000,Petrol,Automatic,White,5.0
Volvo,XC60 Inscription,1950000,2016,79000,Diesel,Automatic,White,5.0
BMW,X3 xDrive-20d xLine,5300000,2019,15087,Diesel,Automatic,Blue,5.0
Mahindra,Scorpio S2,950000,2018,41000,Diesel,Manual,Blue,8.0
Volvo,XC90 D5 Inscription,8500000,2021,32500,Diesel,Automatic,White,7.0
Audi,A6 35 TDI Matrix,1975000,2015,61000,Diesel,Automatic,White,5.0
Mercedes-Benz,GLE 250 d,4200000,2017,85000,Diesel,Automatic,Black,5.0
Mercedes-Benz,C-Class C 220d Progressive [2018-2019],3500000,2019,55000,Diesel,Automatic,Black,5.0
Renault,Kwid CLIMBER 1.0 [2017-2019],375000,2017,45000,Petrol,Manual,Grey,5.0
Mercedes-Benz,GLA 200 d Sport,1825000,2016,58000,Diesel,Automatic,White,5.0
Mahindra,Thar LX 4-STR Hard Top Petrol AT,1710000,2021,4400,Petrol,Automatic,Black,4.0
Maruti Suzuki,Celerio VXi AMT,375000,2014,35000,Petrol,Automatic,Red,5.0
Maruti Suzuki,Alto 800 Vxi,285000,2016,22346,Petrol,Manual,White,5.0
Mahindra,Thar AX 6-STR Soft Top Petrol MT,1850000,2021,23280,Petrol,Manual,Red,6.0
Maruti Suzuki,Ertiga ZDi,621000,2013,72000,Diesel,Manual,Blue,7.0
Mitsubishi,Pajero 2.5 AT,1475000,2016,82000,Diesel,Automatic,Grey,7.0
Toyota,Fortuner 3.0 4x2 AT,1800000,2015,86000,Diesel,Automatic,White,7.0
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],399000,2018,38000,Petrol,Manual,Silver,5.0
Hyundai,Creta 1.6 SX Plus Special Edition,890000,2015,138314,Diesel,Manual,White,5.0
Hyundai,Verna Fluidic 1.6 VTVT SX Opt AT,1325000,2021,9900,Petrol,Automatic,Blue,5.0
Mercedes-Benz,C-Class 220 CDI AT,5300000,2022,12500,Diesel,Automatic,White,5.0
Mercedes-Benz,E-Class E 220d Expression [2019-2019],4775000,2018,51529,Diesel,Automatic,White,5.0
Mahindra,Quanto C4,249000,2013,60000,Diesel,Manual,Red,7.0
Maruti Suzuki,Celerio VXi (O) [2019-2020],509999,2019,48000,Petrol,Manual,White,5.0
Jeep,Compass Limited 2.0 Diesel 4x4 [2017-2020],1450000,2018,90000,Diesel,Manual,Black,5.0
Maruti Suzuki,S-Cross Delta 1.6,640000,2017,63000,Diesel,Manual,Grey,5.0
Maruti Suzuki,Celerio LDi [2015-2017],299000,2017,65822,Diesel,Manual,Silver,5.0
Maruti Suzuki,Wagon R Duo LXi LPG,195000,2009,102000,LPG,Manual,White,5.0
Mercedes-Benz,S-Class 350 CDI L,1495000,2011,72100,Diesel,Automatic,Red,5.0
Porsche,Cayenne Base,14900000,2021,7534,Petrol,Automatic,Blue,5.0
Toyota,Etios Liva G,350000,2013,34000,Petrol,Manual,Black,5.0
Toyota,Innova 2.4 VX 7 STR [2016-2020],1421000,2017,75000,Diesel,Manual,White,7.0
Honda,Jazz V AT Petrol,595000,2017,99000,Petrol,Automatic,Brown,5.0
Maruti Suzuki,Swift DZire VDI,351000,2013,42000,Diesel,Manual,White,5.0
Maruti Suzuki,SX4 VXi,325000,2012,118000,Petrol,Manual,White,5.0
Mahindra,XUV500 W8 AWD,975000,2017,78000,Diesel,Manual,Silver,7.0
Maruti Suzuki,Ciaz Delta Hybrid 1.5 [2018-2020],825000,2019,44000,Petrol,Manual,White,5.0
Tata,Hexa XT 4x2 6 STR,1050000,2017,88757,Diesel,Manual,Blue,6.0
Audi,Q3 30 TDI Premium FWD,1970000,2017,85000,Diesel,Automatic,Blue,5.0
BMW,2 Series Gran Coupe 220d M Sport [2020-2021],4100000,2020,12136,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Alto VXI,385000,2019,2200,Petrol,Manual,White,
Audi,A4 35 TDI Premium Sunroof,1525000,2015,49000,Diesel,Automatic,Silver,5.0
Mercedes-Benz,A-Class Sedan 200,4150000,2021,6000,Petrol,Automatic,White,5.0
Maruti Suzuki,Vitara Brezza ZDi Plus,725000,2017,64000,Diesel,Manual,Gold,5.0
Toyota,Corolla Altis 1.8 G,340000,2011,109000,Petrol,Manual,White,5.0
Maruti Suzuki,Baleno Delta 1.2,650000,2018,32000,Petrol,Manual,Blue,5.0
Maruti Suzuki,Swift Lxi (O) [2014-2017],570000,2019,13000,Petrol,Manual,Silver,5.0
Toyota,Innova 2.5 E,160000,2008,90000,Diesel,Manual,White,8.0
Mahindra,Scorpio S5 2WD 7 STR,1220000,2020,35000,Diesel,Manual,White,7.0
Mahindra,XUV500 W4 1.99,800000,2017,112000,Diesel,Manual,Silver,7.0
Maruti Suzuki,Baleno Zeta 1.2 AT,660000,2017,40000,Petrol,Automatic,Blue,5.0
Honda,WR-V VX MT Petrol,575000,2017,53580,Petrol,Manual,Gold,5.0
Mahindra,Quanto C8,240000,2013,51500,Diesel,Manual,Maroon,7.0
Honda,City V Petrol,950000,2019,22000,Petrol,Manual,White,5.0
Renault,Kwid RXT [2015-2019],419000,2017,23700,Petrol,Manual,Bronze,5.0
Maruti Suzuki,Swift DZire VXI AT,750000,2017,48069,Petrol,Automatic,White,5.0
Audi,A4 35 TDI Premium Plus,3400000,2019,48000,Diesel,Automatic,White,5.0
Skoda,Octavia Elegance 2.0 TDI AT,1160000,2015,47981,Diesel,Automatic,Black,5.0
Hyundai,Alcazar Platinum 7 STR 1.5 Diesel,1750000,2021,26000,Diesel,Manual,White,7.0
Kia,Seltos HTK Plus AT 1.5 Diesel [2020-2021],1575000,2020,63000,Diesel,Automatic,White,5.0
Toyota,Fortuner 2.8 4x2 AT [2016-2020],2811000,2019,71500,Diesel,Automatic,White,7.0
Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],475000,2016,16630,Petrol,Manual,Maroon,5.0
Audi,A6 35 TDI Matrix,4351000,2018,36000,Diesel,Automatic,White,5.0
Honda,City VX Petrol [2017-2019],850000,2017,47255,Petrol,Manual,Grey,5.0
Mahindra,XUV500 W5 [2018-2020],1095000,2018,50000,Diesel,Manual,Maroon,7.0
BMW,5-Series 530d M Sport,7700000,2021,18703,Diesel,Automatic,White,5.0
Audi,A6 Technology 45 TFSI,5800000,2021,7935,Petrol,Automatic,Brown,5.0
Hyundai,Creta SX 1.5 Petrol CVT [2020-2022],1925000,2022,9355,Petrol,Automatic,White,5.0
Renault,Kwid RXL [2015-2019],305000,2018,34800,Petrol,Manual,Red,5.0
Nissan,Terrano XL D Plus,385000,2013,72000,Diesel,Manual,Grey,5.0
Skoda,Rapid Elegance 1.6 TDI CR MT,500000,2012,86288,Diesel,Manual,Black,5.0
Honda,Jazz V Petrol,655000,2017,24003,Petrol,Manual,Brown,5.0
Tata,Nexon XZ Plus Diesel,925000,2017,28000,Diesel,Manual,Red,5.0
Hyundai,Elite i20 Asta 1.4 CRDI,690000,2017,65000,Diesel,Manual,White,5.0
Mahindra,XUV500 W11,1500000,2019,75000,Diesel,Manual,White,7.0
Maruti Suzuki,Ertiga ZDi,625000,2015,45000,Diesel,Manual,Grey,7.0
Hyundai,Verna 1.6 CRDI SX (O),844999,2018,71000,Diesel,Manual,White,5.0
Honda,BR-V V CVT Petrol,745000,2018,54000,Petrol,Automatic,Silver,7.0
Mahindra,TUV300 T6 Plus AMT,650000,2015,49776,Diesel,Automatic,White,7.0
Maruti Suzuki,Vitara Brezza VDi (O) [2016-2018],640000,2017,61000,Diesel,Manual,Maroon,5.0
Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,White,5.0
Maruti Suzuki,Celerio VXi AMT,395000,2014,47884,Petrol,Automatic,Red,5.0
Skoda,Octavia 1.8 TSI Style Plus AT [2017],1390000,2017,56000,Petrol,Automatic,White,5.0
Honda,City 1.5 V MT,365000,2010,58424,Petrol,Manual,Gold,5.0
Hyundai,Xcent S 1.1 CRDi Special Edition,451000,2017,55000,Diesel,Manual,White,5.0
Maruti Suzuki,Zen LX,130000,1996,100000,Petrol + LPG,Manual,White,
Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],2150000,2017,45000,Diesel,Automatic,Grey,7.0
Maruti Suzuki,Ritz Ldi BS-IV,195000,2011,75000,Diesel,Manual,White,5.0
Skoda,Rapid 1.6 MPI Active,880000,2018,47000,Petrol,Manual,White,5.0
Hyundai,Verna Fluidic 1.6 VTVT SX Opt AT,1180000,2019,38000,Petrol,Automatic,White,5.0
Maruti Suzuki,Alto 800 Lxi,285000,2016,17000,Petrol,Manual,White,5.0
BMW,X5 xDrive 30d,7998999,2020,20000,Diesel,Automatic,Grey,7.0
Hyundai,Verna 1.6 CRDI SX,925000,2018,925000,Diesel,Manual,White,5.0
Ford,Aspire Titanium1.5 TDCi [2018-2020],675000,2019,35000,Diesel,Manual,White,5.0
MINI,Cooper D 5 Door,2500000,2015,34303,Diesel,Automatic,Yellow,5.0
Audi,A6 35 TDI Matrix,3675000,2019,34000,Diesel,Automatic,Black,5.0
Hyundai,Alcazar Signature (O) 7 Seater 1.5 Diesel AT,2400000,2022,8000,Diesel,Automatic,White,7.0
Kia,Seltos HTK 1.5 Diesel [2020-2021],1300000,2020,27000,Diesel,Manual,Silver,5.0
Hyundai,Grand i10 NIOS Sportz AMT 1.2 Kappa VTVT,825000,2021,6600,Petrol,Automatic,Blue,5.0
Toyota,Innova 2.5 GX BS IV 8 STR,899000,2015,125000,Diesel,Manual,Silver,8.0
Maruti Suzuki,Alto 800 VXi,409999,2021,13424,Petrol,Manual,Silver,5.0
Maruti Suzuki,Alto 800 Lxi CNG,289000,2015,78000,CNG,Manual,White,5.0
Maruti Suzuki,Alto LXi,280000,2011,69276,Petrol,Manual,Gold,5.0
Hyundai,Verna SX (O) 1.6 CRDi,811999,2017,31000,Diesel,Manual,White,5.0
BMW,5-Series 530d M Sport [2017-2019],5400000,2017,33000,Diesel,Automatic,White,4.0
Maruti Suzuki,Wagon R LXi,220000,2012,54000,Petrol,Manual,Brown,5.0
Volkswagen,Polo Highline1.5L (D),625000,2014,54000,Diesel,Manual,Grey,5.0
Maruti Suzuki,Vitara Brezza ZDi,725000,2017,75000,Diesel,Manual,White,5.0
BMW,X3 20d M Sport,4195000,2017,63651,Diesel,Automatic,White,5.0
Audi,Q3 35 TDI Premium Plus + Sunroof,1450000,2014,71796,Diesel,Automatic,Blue,5.0
Nissan,Terrano XE (D),425000,2014,74000,Diesel,Manual,Silver,5.0
Hyundai,Eon Sportz,250000,2013,82461,Petrol,Manual,Red,5.0
Maruti Suzuki,DZire VDi,800000,2018,66000,Diesel,Manual,Gold,5.0
Mahindra,Scorpio S10,875000,2015,87000,Diesel,Manual,White,8.0
Mercedes-Benz,GLA 200 d Sport,2275000,2016,61109,Diesel,Automatic,Brown,5.0
Tata,Tiago NRG Petrol,525000,2019,32000,Petrol,Manual,Bronze,5.0
Mercedes-Benz,S-Class S 450,20000000,2021,6600,Petrol,Automatic,White,5.0
Mahindra,Thar LX 4-STR Hard Top Petrol MT,1520000,2021,14000,Petrol,Manual,Brown,4.0
Hyundai,i10 Magna,170000,2009,135797,Petrol,Manual,Silver,5.0
Ford,Endeavour Titanium Plus 3.2 4x4 AT,3300000,2019,42475,Diesel,Automatic,Silver,7.0
Maruti Suzuki,Celerio ZXi AMT [2017-2019],575000,2018,27239,Petrol,Automatic,Orange,5.0
Chevrolet,Spark LS 1.0 BS-III,190000,2013,66000,Petrol,Manual,White,5.0
Hyundai,Grand i10 NIOS Sportz 1.2 Kappa VTVT,755000,2022,2272,Petrol,Manual,White,5.0
Honda,CR-V 2.0L 2WD AT,1130000,2015,50000,Petrol,Automatic,Brown,5.0
Maruti Suzuki,Alto VXI,316000,2019,17491,Petrol,Manual,Others,
Maruti Suzuki,Swift DZire LXI,610000,2017,38674,Petrol,Manual,Red,5.0
Audi,Q3 35 TDI Premium Plus + Sunroof,1875000,2016,40000,Diesel,Automatic,White,5.0
Maruti Suzuki,Alto 800 Lxi CNG,480000,2021,14000,CNG,Manual,Grey,5.0
Renault,Kwid 1.0 RXL [2017-2019],365000,2019,32000,Petrol,Manual,Brown,5.0
Hyundai,i20 Magna 1.2,250000,2012,72000,Petrol,Manual,White,
Ford,Ecosport Titanium+ 1.5L TDCi,745000,2017,82000,Diesel,Manual,White,5.0
Mercedes-Benz,B-class B180 Sports,1150000,2013,52000,Petrol,Automatic,Silver,5.0
MG,ZS EV Exclusive [2020-2021],2100000,2020,38500,Electric,Automatic,Blue,5.0
Hyundai,Xcent SX 1.1 CRDi (O),200000,2014,56000,Diesel,Manual,White,5.0
Honda,City VX CVT,775000,2016,42000,Petrol,Automatic,Brown,5.0
Hyundai,Creta SX Plus 1.6  Petrol,860000,2016,57983,Petrol,Manual,White,5.0
Audi,A3 35 TFSI Premium Plus,2089999,2018,15600,Petrol,Automatic,White,5.0
Hyundai,Verna 1.6 CRDI SX,1100000,2019,26000,Diesel,Manual,White,5.0
Mercedes-Benz,S-Class S 350D [2018-2020],18500000,2021,5000,Diesel,Automatic,White,5.0
Maruti Suzuki,Swift DZire VDI,260000,2011,90000,Diesel,Manual,White,5.0
Mercedes-Benz,E-Class E 250 CDI Avantgarde,2690000,2016,43323,Diesel,Automatic,Silver,5.0
Skoda,Octavia 2.0 TDI L&K,1400000,2020,94182,Diesel,Automatic,Grey,5.0
Hyundai,Santro Sportz [2018-2020],515000,2022,3395,Petrol,Manual,Others,5.0
Maruti Suzuki,Ertiga VDi,600000,2014,53213,Diesel,Manual,White,7.0
Ford,Endeavour Titanium 3.2 4x4 AT,2000000,2017,93000,Diesel,Automatic,White,7.0
Jaguar,XE Prestige Diesel,2850000,2018,45000,Diesel,Automatic,White,5.0
Toyota,Fortuner 2.8 4x4 AT [2016-2020],3200000,2017,110000,Diesel,Automatic,Grey,7.0
Toyota,Corolla Altis GL Petrol,1075000,2016,70000,Petrol,Manual,White,5.0
Tata,Altroz XT Petrol,575000,2020,40000,Petrol,Manual,White,5.0
Volvo,XC40 D4 R-Design,3950000,2018,52000,Diesel,Automatic,White,5.0
Maruti Suzuki,Ciaz Delta Hybrid 1.5 [2018-2020],750000,2019,6200,Petrol,Manual,Blue,5.0
Honda,WR-V VX MT Diesel,755000,2017,75650,Diesel,Manual,White,5.0
Hyundai,i10 Sportz 1.2,190000,2010,60000,Petrol,Manual,White,5.0
Maruti Suzuki,Swift DZire VDI,425000,2014,89000,Diesel,Manual,White,5.0
Porsche,Cayenne 3.2 V6 Petrol,3600000,2014,43000,Petrol,Automatic,White,
Maruti Suzuki,Alto 800 Lxi CNG,390000,2019,56000,CNG,Manual,White,5.0
Hyundai,Verna 1.6 CRDI SX,855000,2017,57000,Diesel,Manual,Grey,5.0
Hyundai,Eon Era +,225000,2012,56000,Petrol,Manual,Grey,5.0
Audi,A6 35 TDI Matrix,2425000,2016,60000,Diesel,Automatic,White,5.0
Mahindra,Scorpio S9 2WD 7 STR,1270000,2019,61805,Diesel,Manual,White,7.0
Maruti Suzuki,Wagon R LXI CNG (O),325000,2014,58000,CNG,Manual,Red,5.0
Tata,Nexon XM,750000,2019,33000,Petrol,Manual,Silver,5.0
Honda,City CVT,185000,2008,70000,Petrol,Automatic,White,5.0
Maruti Suzuki,Celerio ZXi AMT [2019-2020],450000,2014,48000,Petrol,Automatic,Silver,5.0
MG,Hector Sharp 2.0 Diesel [2019-2020],1710000,2020,12400,Diesel,Manual,Grey,5.0
Mahindra,Bolero Power Plus ZLX [2016-2019],665000,2017,92000,Diesel,Manual,Green,7.0
Hyundai,Creta 1.6 SX (O),871000,2015,64000,Diesel,Manual,White,5.0
Maruti Suzuki,Wagon R LXI CNG (O),625000,2021,18000,CNG,Manual,Silver,5.0
Mahindra,KUV100 K6 D 6 STR [2016-2017],495000,2016,53376,Diesel,Manual,Orange,6.0
Honda,City V Diesel,600000,2016,70000,Diesel,Manual,Silver,5.0
Mahindra,Bolero Power Plus ZLX,875000,2019,70000,Diesel,Manual,White,7.0
Hyundai,Verna Fluidic 1.6 CRDi SX,595000,2014,65123,Diesel,Manual,Black,5.0
Honda,Amaze 1.2 S i-VTEC,425000,2014,58600,Petrol,Manual,Red,5.0
Hyundai,Venue SX (O) 1.0 Turbo iMT,1050000,2021,7500,Petrol,Manual,Blue,5.0
Hyundai,Creta SX 1.6 CRDi,1299000,2019,39000,Diesel,Manual,White,5.0
Hyundai,i10 Magna,175000,2009,23000,Petrol,Manual,Red,5.0
Maruti Suzuki,XL6 Zeta MT Petrol,994999,2019,27900,Petrol,Manual,Brown,6.0
Maruti Suzuki,Ertiga VXI CNG,1025000,2019,42000,CNG,Manual,Brown,7.0
BMW,X5 xDrive 30d,4175000,2016,27011,Diesel,Automatic,White,7.0
Renault,Kwid 1.0 RXT [2016-2019],265000,2016,122000,Petrol,Manual,Red,5.0
Maruti Suzuki,Baleno Sigma 1.2,475000,2015,48000,Petrol,Manual,Grey,5.0
Hyundai,Elite i20 Sportz 1.2 (O),660000,2018,9000,Petrol,Manual,Grey,5.0
Renault,Kwid 1.0 RXT AMT Opt,490000,2019,32000,Petrol,Automatic,Bronze,5.0
Toyota,Innova 2.7 GX AT 7 STR [2016-2020],1950000,2018,54000,Petrol,Automatic,Silver,7.0
Nissan,Sunny XL,315000,2012,57000,Petrol,Manual,White,5.0
Mercedes-Benz,GLE 250 d,4190000,2017,90000,Diesel,Automatic,Black,5.0
Honda,Brio S MT,341000,2016,49000,Petrol,Manual,White,5.0
Maruti Suzuki,Vitara Brezza ZDi Plus,950000,2018,71000,Diesel,Manual,White,5.0
Maruti Suzuki,Swift VXi,409999,2014,20000,Petrol,Manual,Grey,5.0
Maruti Suzuki,Wagon R LXi,290000,2012,12300,Petrol,Manual,Blue,5.0
Maruti Suzuki,Ciaz Zeta 1.3 Hybrid,1050000,2021,5000,Diesel,Manual,White,5.0
Maruti Suzuki,Swift VXi,365000,2013,68000,Petrol,Manual,Blue,5.0
Mercedes-Benz,CLA 200 D Urban Sport,3100000,2019,17000,Diesel,Automatic,Red,5.0
Mahindra,Thar LX 4-STR Hard Top Diesel AT,1875000,2022,15000,Diesel,Automatic,Grey,4.0
Land Rover,Discovery Sport HSE Petrol 7-Seater,5100000,2019,24444,Petrol,Automatic,Blue,7.0
Ford,Ecosport Titanium 1.5 TDCi,595000,2015,43000,Diesel,Manual,Silver,5.0
Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],5200000,2020,18000,Diesel,Automatic,White,5.0
Land Rover,Range Rover Sport SDV6 SE,6000000,2014,82000,Diesel,Automatic,White,5.0
Mercedes-Benz,GLE 250 d,5775000,2019,57000,Diesel,Automatic,Black,5.0
Mercedes-Benz,C-Class C200 Progressive,4975000,2021,2610,Petrol,Automatic,White,5.0
Maruti Suzuki,Ciaz VDi+ SHVS,650000,2017,92000,Diesel,Manual,White,5.0
Maruti Suzuki,Ignis Zeta 1.2 AMT,521000,2017,40879,Petrol,Automatic,Red,5.0
Ford,Ecosport Titanium 1.5L TDCi,570000,2016,80000,Diesel,Manual,Black,5.0
Mercedes-Benz,GLC 220d 4MATIC Progressive,8100000,2022,5500,Diesel,Automatic,White,5.0
Maruti Suzuki,Ritz Ldi BS-IV,160000,2011,89000,Diesel,Manual,Maroon,5.0
BMW,X5 xDrive 30d M Sport,5500000,2017,68690,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Wagon R VXi 1.0 [2019-2019],420000,2018,50000,Petrol,Manual,White,5.0
Renault,Kwid 1.0 RXT [2016-2019],299000,2018,19000,Petrol,Manual,Red,5.0
Skoda,Rapid Ambition 1.6 TDI CR MT,350000,2012,130000,Diesel,Manual,White,5.0
Maruti Suzuki,Swift DZire VDI,575000,2017,35000,Diesel,Manual,White,5.0
Honda,Brio VX AT,335000,2013,64418,Petrol,Automatic,Silver,5.0
Hyundai,Grand i10 Sportz 1.2 Kappa VTVT [2016-2017],480000,2019,10265,Petrol,Manual,Grey,5.0
Maruti Suzuki,Wagon R LXi 1.0 CNG,675000,2021,15000,CNG,Manual,White,5.0
Ford,Fiesta Titanium Diesel,350000,2012,85000,Diesel,Manual,Silver,5.0
Mercedes-Benz,GLA 200 d Style,2500000,2018,90000,Diesel,Automatic,Bronze,5.0
Maruti Suzuki,Wagon R LXi CNG,260000,2013,89000,CNG,Manual,Silver,5.0
Maruti Suzuki,Wagon R LXI CNG,400000,2017,43000,CNG,Manual,Grey,5.0
Toyota,Fortuner 2.8 4x4 AT [2016-2020],2750000,2017,219000,Diesel,Automatic,White,7.0
Toyota,Innova 2.0 G1 BS-IV,555000,2010,261236,Petrol,Manual,Silver,8.0
Maruti Suzuki,Vitara Brezza ZDi Plus,790000,2017,50000,Diesel,Manual,White,5.0
Maruti Suzuki,Alto 800 Std,180000,2014,48000,Petrol,Manual,Silver,5.0
Hyundai,Xcent SX 1.1 CRDi,551000,2019,39000,Diesel,Manual,White,5.0
Maruti Suzuki,Vitara Brezza VDi,860000,2018,33030,Diesel,Manual,Red,5.0
Honda,City 1.5 E MT,375000,2013,86000,Petrol,Manual,Purple,5.0
Maruti Suzuki,Ciaz Alpha 1.4 AT,725000,2017,55000,Petrol,Automatic,White,5.0
Hyundai,Grand i10 Sportz 1.2 Kappa VTVT [2016-2017],400000,2017,35000,Petrol,Manual,Blue,5.0
Jeep,Compass Limited (O) 1.4 Petrol DCT,2275000,2022,2000,Petrol,Automatic,Green,5.0
Jeep,Compass Limited 2.0 Diesel [2017-2020],1250000,2018,90000,Diesel,Manual,Silver,5.0
Honda,City 1.5 S MT,499000,2012,96506,Petrol,Manual,Silver,5.0
Volkswagen,Vento Highline Petrol AT,399000,2014,88000,Petrol,Automatic,Silver,5.0
Mercedes-Benz,E-Class 280 CDI Elegance,335000,2008,140987,Diesel,Automatic,Gold,5.0
Maruti Suzuki,Swift DZire VXI,450000,2015,52000,Petrol,Manual,White,5.0
Maruti Suzuki,Celerio VXi AMT,409999,2015,54443,Petrol,Automatic,White,5.0
Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],6100000,2020,9500,Diesel,Automatic,Silver,5.0
BMW,X5 xDrive 30d,4690000,2018,75000,Diesel,Automatic,Blue,7.0
Audi,A4 2.0 TDI Sline,775000,2012,89000,Diesel,Automatic,Black,
Audi,A4 30 TFSI Technology Pack,3000000,2017,42000,Petrol,Automatic,White,5.0
Datsun,Redigo T(O) 1.0,250000,2018,25000,Petrol,Manual,Grey,5.0
BMW,X3 xDrive 20d Luxury Line [2018-2020],6200000,2021,39000,Diesel,Automatic,White,5.0
Maruti Suzuki,Swift VDi,590000,2014,86000,Diesel,Manual,White,5.0
MINI,Countryman Cooper D,1300000,2013,50300,Diesel,Automatic,Green,5.0
Mahindra,XUV500 W11 (O) AT,1639999,2018,43000,Diesel,Automatic,Bronze,7.0
Mahindra,XUV500 W8,740000,2013,83555,Diesel,Manual,Black,7.0
Mahindra,Bolero Power Plus ZLX,770000,2019,27500,Diesel,Manual,White,7.0
Ford,Ecosport Titanium 1.5 TDCi,530000,2013,75000,Diesel,Manual,White,5.0
BMW,X5 xDrive 30d M Sport,2975000,2015,87000,Diesel,Automatic,Grey,5.0
Hyundai,Creta SX (O) 1.5 Diesel Automatic,1989999,2022,5800,Diesel,Automatic,White,5.0
Toyota,Fortuner 2.8 4x2 MT [2016-2020],3250000,2018,173000,Diesel,Manual,White,7.0
Kia,Seltos GTX Plus AT 1.4 [2019-2020],1975000,2021,7000,Petrol,Automatic,Grey,5.0
Mahindra,XUV500 W10 AWD,735000,2015,121000,Diesel,Manual,White,7.0
Tata,Safari 2.2 EX 4x2,425000,2013,96000,Diesel,Manual,White,7.0
Honda,Accord 2.4 iVtec AT,195000,2008,57885,Petrol,Automatic,Beige,
Toyota,Etios Liva G,315000,2011,38091,Petrol,Manual,Red,5.0
Hyundai,Eon Sportz,275000,2013,34000,Petrol,Manual,Blue,5.0
Honda,City SV Diesel,750000,2018,75000,Diesel,Manual,White,5.0
Toyota,Etios VXD,465000,2014,82000,Diesel,Manual,Silver,5.0
Kia,Sonet GTX Plus 1.0 iMT [2020-2021],1325000,2021,20000,Petrol,Manual,Maroon,5.0
Maruti Suzuki,Swift DZire VDI,175000,2008,65000,Diesel,Manual,Silver,5.0
Land Rover,Range Rover Velar 2.0 S Petrol 250,8900000,2020,88000,Petrol,Automatic,White,5.0
Mercedes-Benz,E-Class E200,950000,2011,65000,Petrol,Automatic,Black,5.0
Maruti Suzuki,Swift DZire VDI,275000,2011,65000,Diesel,Manual,White,5.0
Maruti Suzuki,Wagon R LXi,265000,2011,41000,Petrol,Manual,Brown,5.0
Toyota,Fortuner 3.0 MT,1000000,2010,127000,Diesel,Manual,White,7.0
Honda,City V,730000,2016,51834,Petrol,Manual,Grey,5.0
Jeep,Compass Limited 1.4 Petrol AT [2017-2020],1495000,2018,28000,Petrol,Automatic,Silver,5.0
Mercedes-Benz,B-class B180,1150000,2014,39000,Petrol,Automatic,White,5.0
Honda,City SV CVT,590000,2015,116592,Petrol,Automatic,Brown,5.0
Mercedes-Benz,C-Class C 220 CDI Avantgarde,2450000,2014,80000,Diesel,Automatic,White,5.0
Chevrolet,Sail Sedan 1.2 LS,299000,2014,32000,Petrol,Manual,Silver,5.0
Mercedes-Benz,C-Class C 220 CDI Avantgarde,2850000,2016,21200,Diesel,Automatic,Silver,5.0
Mahindra,XUV700 AX 7 Petrol AT Luxury Pack 7 STR,2765000,2022,75,Petrol,Automatic,Blue,7.0
Maruti Suzuki,Wagon R LXI CNG (O),365000,2014,75693,CNG,Manual,Grey,5.0
Maruti Suzuki,Vitara Brezza ZDi,850000,2018,85000,Diesel,Manual,Maroon,5.0
Honda,City V,480000,2015,49000,Petrol,Manual,Grey,5.0
Hyundai,Grand i10 Asta 1.1 CRDi [2013-2016],345000,2016,71000,Diesel,Manual,White,5.0
